Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
A&M-Corpus Christi Islanders,2020,6, Faith Panhans,"Panhans, Faith",Panhans, Faith,So,S,5,11,41,NA,41,11,NA,69,11,152,0.382,397,10,12,84,2,2,12,2,87,8,1
A&M-Corpus Christi Islanders,2020,5, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,So,L,5,7,41,NA,41,11,NA,0,0,3,0,24,19,18,240,9,NA,1,NA,19.5,NA,NA
A&M-Corpus Christi Islanders,2020,8, Rachel Young,"Young, Rachel",Young, Rachel,Jr,MB,6,1,41,NA,41,11,NA,131,33,268,0.366,17,3,4,46,2,3,17,NA,145.5,1,NA
A&M-Corpus Christi Islanders,2020,7, Chloe Simon,"Simon, Chloe",Simon, Chloe,Sr,OH,6,1,41,NA,41,11,NA,121,35,313,0.275,21,2,4,79,17,4,8,NA,131,2,NA
A&M-Corpus Christi Islanders,2020,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Jr,OH,5,9,41,NA,41,11,NA,89,35,267,0.202,2,NA,2,43,1,1,5,NA,92.5,NA,NA
A&M-Corpus Christi Islanders,2020,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,Sr,MB,6,2,41,NA,41,11,NA,74,22,208,0.25,1,3,3,20,NA,5,8,NA,86,1,NA
A&M-Corpus Christi Islanders,2020,2, Angel Felan,"Felan, Angel",Felan, Angel,Jr,S,5,7,39,NA,39,11,NA,6,3,22,0.136,48,3,8,61,NA,NA,NA,NA,9,4,NA
A&M-Corpus Christi Islanders,2020,13, Kaylee Payne,"Payne, Kaylee",Payne, Kaylee,Jr,L/DS,5,9,38,NA,38,11,NA,0,0,5,0,6,9,11,61,7,NA,NA,NA,9,NA,NA
A&M-Corpus Christi Islanders,2020,16, Ella Litterell,"Litterell, Ella",Litterell, Ella,Fr,OH,6,2,29,NA,29,11,NA,3,3,21,0,4,2,2,11,2,NA,1,NA,5.5,NA,NA
A&M-Corpus Christi Islanders,2020,17, Julia Carter,"Carter, Julia",Carter, Julia,Jr,MB,6,5,26,NA,26,11,NA,26,13,81,0.16,6,NA,NA,9,NA,NA,3,1,27.5,2,NA
A&M-Corpus Christi Islanders,2020,21, Hannah Froeschl,"Froeschl, Hannah",Froeschl, Hannah,Sr,MH,5,10,25,NA,25,7,NA,62,15,142,0.331,9,NA,NA,11,NA,5,12,1,73,1,NA
A&M-Corpus Christi Islanders,2020,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Jr,MB,6,0,16,NA,16,4,NA,25,10,68,0.221,4,2,5,11,NA,2,3,NA,30.5,NA,NA
A&M-Corpus Christi Islanders,2020,11, Liza Buzhanski,"Buzhanski, Liza",Buzhanski, Liza,Sr,L/DS,5,8,9,NA,9,7,NA,0,0,1,0,NA,NA,1,8,1,NA,NA,NA,NA,NA,NA
A&M-Corpus Christi Islanders,2020,3, Madeline Harkey,"Harkey, Madeline",Harkey, Madeline,Fr,S,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abilene Christian Wildcats,2020,6, Breanna Box,"Box, Breanna",Box, Breanna,So,MB,6,2,42,NA,42,10,NA,82,26,197,0.284,2,NA,NA,9,NA,3,27,4,98.5,1,NA
Abilene Christian Wildcats,2020,4, Katelyn Mueller,"Mueller, Katelyn",Mueller, Katelyn,Sr,OH,6,0,42,NA,42,10,NA,164,72,521,0.177,13,13,10,106,7,2,12,NA,185,2,NA
Abilene Christian Wildcats,2020,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Jr,S,5,5,42,NA,42,10,NA,3,0,18,0.167,201,3,6,78,NA,NA,1,1,6.5,12,NA
Abilene Christian Wildcats,2020,16, Logan Browning,"Browning, Logan",Browning, Logan,So,L/DS,5,2,42,NA,42,10,NA,0,0,0,NA,6,2,8,82,7,NA,NA,NA,2,NA,NA
Abilene Christian Wildcats,2020,3, Mackenzie Harris,"Harris, Mackenzie",Harris, Mackenzie,So,L,5,8,42,NA,42,10,NA,2,0,6,0.333,42,19,9,182,11,NA,NA,NA,21,NA,NA
Abilene Christian Wildcats,2020,8, Sarah Nading,"Nading, Sarah",Nading, Sarah,Fr,S,5,10,42,NA,42,10,NA,13,7,50,0.12,186,NA,NA,16,NA,NA,17,NA,21.5,4,NA
Abilene Christian Wildcats,2020,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Jr,OH,6,0,41,NA,41,10,NA,81,36,197,0.228,1,NA,NA,17,NA,NA,34,2,98,NA,NA
Abilene Christian Wildcats,2020,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Fr,MB,6,2,38,NA,38,10,NA,53,32,166,0.127,1,2,10,16,NA,3,40,3,78,NA,NA
Abilene Christian Wildcats,2020,24, Kate Blasingame,"Blasingame, Kate",Blasingame, Kate,Jr,OH,5,10,37,NA,37,10,NA,76,34,271,0.155,5,8,8,89,12,NA,5,NA,86.5,NA,NA
Abilene Christian Wildcats,2020,1, Alexis Vaughn,"Vaughn, Alexis",Vaughn, Alexis,Fr,DS,5,6,8,NA,8,3,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Abilene Christian Wildcats,2020,14, Emily Van Dyke,"Van Dyke, Emily",Van Dyke, Emily,Fr,OH,5,11,8,NA,8,5,NA,17,4,47,0.277,1,NA,2,12,2,1,1,2,18.5,NA,NA
Abilene Christian Wildcats,2020,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,Fr,MB,6,0,6,NA,6,2,NA,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
Abilene Christian Wildcats,2020,22, Brittney Roberts,"Roberts, Brittney",Roberts, Brittney,Jr,OH,5,9,6,NA,6,4,NA,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
Air Force Falcons,2020,22, Andi Ahlers,"Ahlers, Andi",Ahlers, Andi,Sr,S,5,9,41,NA,41,10,NA,5,1,20,0.2,225,8,11,83,NA,NA,NA,NA,13,NA,NA
Air Force Falcons,2020,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Jr,OH,6,1,41,NA,41,10,NA,98,35,259,0.243,3,5,6,31,10,NA,25,3,115.5,NA,NA
Air Force Falcons,2020,17, Jordan Daniels,"Daniels, Jordan",Daniels, Jordan,Sr,L/DS,5,7,41,NA,41,10,NA,1,0,4,0.25,44,9,11,162,11,NA,NA,NA,10,2,NA
Air Force Falcons,2020,12, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,So,OH,5,10,40,NA,40,10,NA,101,61,286,0.14,5,11,19,75,18,NA,11,NA,117.5,2,NA
Air Force Falcons,2020,1, Alex King,"King, Alex",King, Alex,Sr,L/DS,5,5,39,NA,39,10,NA,0,0,1,0,5,5,9,54,11,NA,NA,NA,5,NA,NA
Air Force Falcons,2020,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Fr,MB,6,4,39,NA,39,10,NA,88,26,176,0.352,1,NA,NA,10,1,5,35,3,110.5,NA,NA
Air Force Falcons,2020,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Jr,OH,6,1,35,NA,35,9,NA,79,33,193,0.238,1,4,2,22,7,2,11,4,90.5,1,NA
Air Force Falcons,2020,4, Cambria Galloway,"Galloway, Cambria",Galloway, Cambria,Sr,MB,5,10,34,NA,34,8,NA,62,19,144,0.299,3,NA,NA,11,1,3,15,NA,72.5,NA,NA
Air Force Falcons,2020,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Jr,S,5,11,27,NA,27,9,NA,7,1,18,0.333,110,9,17,31,NA,1,1,NA,17.5,2,NA
Air Force Falcons,2020,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Fr,MB,5,11,20,NA,20,8,NA,21,13,66,0.121,3,NA,NA,13,NA,3,12,NA,30,NA,NA
